Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F)
HEMU3,-106.9586,38.936,9245,3/27/2026,0,29.4,44.8,60.1
HEMU3,-106.9586,38.936,9245,3/28/2026,0,26.3,41.6,56.9
HEMU3,-106.9586,38.936,9245,3/29/2026,0,26.5,41.7,56.9
HEMU3,-106.9586,38.936,9245,3/30/2026,0,28.1,42.5,56.9
HEMU3,-106.9586,38.936,9245,3/31/2026,0,28.4,42.1,55.8
HEMU3,-106.9586,38.936,9245,4/1/2026,0.32,27.9,37.5,47.1
HEMU3,-106.9586,38.936,9245,4/2/2026,1.5,27.9,31.8,35.7
HEMU3,-106.9586,38.936,9245,4/3/2026,0.12,19.5,30.8,42.1
HEMU3,-106.9586,38.936,9245,4/4/2026,0,8,18,28
HEMU3,-106.9586,38.936,9245,4/5/2026,0,7.8,26.3,44.7
HEMU3,-106.9586,38.936,9245,4/6/2026,0,16.6,33.7,50.7
HEMU3,-106.9586,38.936,9245,4/7/2026,0,22.9,37.2,51.6
HEMU3,-106.9586,38.936,9245,4/8/2026,0,27.1,37.8,48.6
HEMU3,-106.9586,38.936,9245,4/9/2026,0,30.7,41.4,52.2
HEMU3,-106.9586,38.936,9245,4/10/2026,0,31.2,44.1,56.9
HEMU3,-106.9586,38.936,9245,4/11/2026,0,31.9,43.1,54.3
HEMU3,-106.9586,38.936,9245,4/12/2026,0.03,32.7,39.9,47
HEMU3,-106.9586,38.936,9245,4/13/2026,0,31.9,41.3,50.8
HEMU3,-106.9586,38.936,9245,4/14/2026,0.12,31.1,38.7,46.2
HEMU3,-106.9586,38.936,9245,4/15/2026,0.23,24.1,29.7,35.4
HEMU3,-106.9586,38.936,9245,4/16/2026,0,24,32.1,40.3
HEMU3,-106.9586,38.936,9245,4/17/2026,0,23.4,36.6,49.8
HEMU3,-106.9586,38.936,9245,4/18/2026,0.01,13.5,23.2,33
HEMU3,-106.9586,38.936,9245,4/19/2026,0.01,13,26.7,40.5
HEMU3,-106.9586,38.936,9245,4/20/2026,0,21.2,36.7,52.2
,,,,,,,,
HEMU3,-108.4223,38.4267,9216,1/1/2026,0,27.1,37.5,48
HEMU3,-108.4223,38.4267,9216,1/2/2026,0.84,27.9,30.7,33.5
HEMU3,-108.4223,38.4267,9216,1/3/2026,0.87,22,27.2,32.4
HEMU3,-108.4223,38.4267,9216,1/4/2026,0,22.1,28.4,34.7
HEMU3,-108.4223,38.4267,9216,1/5/2026,0,27.5,32.8,38
HEMU3,-108.4223,38.4267,9216,1/6/2026,0.52,21.1,26,30.9
HEMU3,-108.4223,38.4267,9216,1/7/2026,0,20.5,26.2,31.9
HEMU3,-108.4223,38.4267,9216,1/8/2026,0,21.2,27.6,34
HEMU3,-108.4223,38.4267,9216,1/9/2026,0.75,15.9,20.3,24.7
HEMU3,-108.4223,38.4267,9216,1/10/2026,0,2.7,9.3,16
HEMU3,-108.4223,38.4267,9216,1/11/2026,0.11,2.6,13.4,24.1
HEMU3,-108.4223,38.4267,9216,1/12/2026,0,11.5,23.8,36
HEMU3,-108.4223,38.4267,9216,1/13/2026,0,20.4,30.5,40.7
HEMU3,-108.4223,38.4267,9216,1/14/2026,0,25.8,34.6,43.4
HEMU3,-108.4223,38.4267,9216,1/15/2026,0,25.4,33.6,41.7
HEMU3,-108.4223,38.4267,9216,1/16/2026,0,19.3,31.3,43.3
HEMU3,-108.4223,38.4267,9216,1/17/2026,0,14.5,22.8,31
HEMU3,-108.4223,38.4267,9216,1/18/2026,0,12.1,18.8,25.6
HEMU3,-108.4223,38.4267,9216,1/19/2026,0,16,26.6,37.2
HEMU3,-108.4223,38.4267,9216,1/20/2026,0,13.1,22.9,32.8
HEMU3,-108.4223,38.4267,9216,1/21/2026,0,14.4,24.9,35.4
HEMU3,-108.4223,38.4267,9216,1/22/2026,0,17.1,27.4,37.6
HEMU3,-108.4223,38.4267,9216,1/23/2026,0,19.6,28.8,38
HEMU3,-108.4223,38.4267,9216,1/24/2026,1.02,22.8,25.8,28.7
HEMU3,-108.4223,38.4267,9216,1/25/2026,0,5.4,14.2,23.1
HEMU3,-108.4223,38.4267,9216,1/26/2026,0,-0.8,7.9,16.6
HEMU3,-108.4223,38.4267,9216,1/27/2026,0,-3.6,9.6,22.9
HEMU3,-108.4223,38.4267,9216,1/28/2026,0,13.6,23.1,32.5
HEMU3,-108.4223,38.4267,9216,1/29/2026,0,11.4,22.5,33.5
HEMU3,-108.4223,38.4267,9216,1/30/2026,0,9.2,19.3,29.5
HEMU3,-108.4223,38.4267,9216,1/31/2026,0,14.2,23.5,32.9
HEMU3,-108.4223,38.4267,9216,2/1/2026,0,17,28.8,40.6
HEMU3,-108.4223,38.4267,9216,2/2/2026,0,23.1,34.6,46
HEMU3,-108.4223,38.4267,9216,2/3/2026,0,21.9,32.4,42.8
HEMU3,-108.4223,38.4267,9216,2/4/2026,0,20.1,29.5,38.8
HEMU3,-108.4223,38.4267,9216,2/5/2026,0,19.5,30.3,41.1
HEMU3,-108.4223,38.4267,9216,2/6/2026,0,26.7,37.9,49
HEMU3,-108.4223,38.4267,9216,2/7/2026,0,26.8,36.7,46.6
HEMU3,-108.4223,38.4267,9216,2/8/2026,0,26.3,35.9,45.5
HEMU3,-108.4223,38.4267,9216,2/9/2026,0,24.6,34.4,44.2
HEMU3,-108.4223,38.4267,9216,2/10/2026,0,27.5,36.2,44.9
HEMU3,-108.4223,38.4267,9216,2/11/2026,0,28.6,34.7,40.8
HEMU3,-108.4223,38.4267,9216,2/12/2026,0.11,29,32.3,35.6
HEMU3,-108.4223,38.4267,9216,2/13/2026,0.11,25.6,31.9,38.1
HEMU3,-108.4223,38.4267,9216,2/14/2026,0.68,25.2,28.3,31.4
HEMU3,-108.4223,38.4267,9216,2/15/2026,0,24.2,30.4,36.6
HEMU3,-108.4223,38.4267,9216,2/16/2026,0,23.3,30,36.6
HEMU3,-108.4223,38.4267,9216,2/17/2026,0,31,36.7,42.4
HEMU3,-108.4223,38.4267,9216,2/18/2026,0.67,20.1,26.6,33.1
HEMU3,-108.4223,38.4267,9216,2/19/2026,0.47,10.1,15.9,21.7
HEMU3,-108.4223,38.4267,9216,2/20/2026,0.11,3.8,10.1,16.5
HEMU3,-108.4223,38.4267,9216,2/21/2026,0.87,3.2,11.6,19.9
HEMU3,-108.4223,38.4267,9216,2/22/2026,0,1.4,14.5,27.5
HEMU3,-108.4223,38.4267,9216,2/23/2026,0,10.6,23.1,35.6
HEMU3,-108.4223,38.4267,9216,2/24/2026,0,21.3,32.7,44.2
HEMU3,-108.4223,38.4267,9216,2/25/2026,0,28.1,38.1,48
HEMU3,-108.4223,38.4267,9216,2/26/2026,0.1,33.3,41.3,49.4
HEMU3,-108.4223,38.4267,9216,2/27/2026,0.1,27.1,36.4,45.7
HEMU3,-108.4223,38.4267,9216,2/28/2026,0,22.8,35.8,48.9
HEMU3,-108.4223,38.4267,9216,3/1/2026,0,24.8,38.3,51.8
HEMU3,-108.4223,38.4267,9216,3/2/2026,0.08,34.7,43.1,51.4
HEMU3,-108.4223,38.4267,9216,3/3/2026,0,32.7,42,51.3
HEMU3,-108.4223,38.4267,9216,3/4/2026,0,23.7,32.6,41.5
HEMU3,-108.4223,38.4267,9216,3/5/2026,0,21,34.3,47.6
HEMU3,-108.4223,38.4267,9216,3/6/2026,0.35,21.3,33.4,45.4
HEMU3,-108.4223,38.4267,9216,3/7/2026,0.28,17.9,22.5,27
HEMU3,-108.4223,38.4267,9216,3/8/2026,0,17.5,26.8,36.2
HEMU3,-108.4223,38.4267,9216,3/9/2026,0,18,31.5,45
HEMU3,-108.4223,38.4267,9216,3/10/2026,0,26.8,39.4,52.1
HEMU3,-108.4223,38.4267,9216,3/11/2026,0,30.2,40.9,51.6
HEMU3,-108.4223,38.4267,9216,3/12/2026,0,21.7,32,42.2
HEMU3,-108.4223,38.4267,9216,3/13/2026,0,25,37.1,49.3
HEMU3,-108.4223,38.4267,9216,3/14/2026,0,30.7,42.2,53.6
HEMU3,-108.4223,38.4267,9216,3/15/2026,0,32.6,44.4,56.2
HEMU3,-108.4223,38.4267,9216,3/16/2026,0,19.8,28.3,36.8
HEMU3,-108.4223,38.4267,9216,3/17/2026,0,16.9,29.9,43
HEMU3,-108.4223,38.4267,9216,3/18/2026,0,26.6,41,55.4
HEMU3,-108.4223,38.4267,9216,3/19/2026,0,35.1,48.9,62.8
HEMU3,-108.4223,38.4267,9216,3/20/2026,0,38.2,52.6,67
HEMU3,-108.4223,38.4267,9216,3/21/2026,0,40.6,54.4,68.2
HEMU3,-108.4223,38.4267,9216,3/22/2026,0,43.8,57.3,70.7
HEMU3,-108.4223,38.4267,9216,3/23/2026,0,43.3,53.6,63.9
HEMU3,-108.4223,38.4267,9216,3/24/2026,0,43.4,52.2,61
HEMU3,-108.4223,38.4267,9216,3/25/2026,0,43,54.9,66.9
HEMU3,-108.4223,38.4267,9216,3/26/2026,0,45,58,71.1
HEMU3,-108.4223,38.4267,9216,3/27/2026,0,38.9,52.2,65.6
HEMU3,-108.4223,38.4267,9216,3/28/2026,0,33.3,47.3,61.2
HEMU3,-108.4223,38.4267,9216,3/29/2026,0,39.5,49.7,59.9
HEMU3,-108.4223,38.4267,9216,3/30/2026,0,39.4,50.6,61.7
HEMU3,-108.4223,38.4267,9216,3/31/2026,0,40.4,50.9,61.5
HEMU3,-108.4223,38.4267,9216,4/1/2026,0.1,34.5,42.7,50.9
HEMU3,-108.4223,38.4267,9216,4/2/2026,1.27,31.9,33.6,35.2
HEMU3,-108.4223,38.4267,9216,4/3/2026,0,21.3,32.6,43.8
HEMU3,-108.4223,38.4267,9216,4/4/2026,0,14.5,24.6,34.6
HEMU3,-108.4223,38.4267,9216,4/5/2026,0,19.7,33.9,48.1
HEMU3,-108.4223,38.4267,9216,4/6/2026,0,27,40,53.1
HEMU3,-108.4223,38.4267,9216,4/7/2026,0,32.4,43.6,54.9
HEMU3,-108.4223,38.4267,9216,4/8/2026,0,34.7,44.9,55.1
HEMU3,-108.4223,38.4267,9216,4/9/2026,0,34.6,46.4,58.1
HEMU3,-108.4223,38.4267,9216,4/10/2026,0,38.3,48.8,59.3
HEMU3,-108.4223,38.4267,9216,4/11/2026,0,39.5,48.4,57.4
HEMU3,-108.4223,38.4267,9216,4/12/2026,0.19,32.6,40.2,47.8
HEMU3,-108.4223,38.4267,9216,4/13/2026,0,34.5,42.8,51.2
HEMU3,-108.4223,38.4267,9216,4/14/2026,0.28,30.2,38.7,47.3
HEMU3,-108.4223,38.4267,9216,4/15/2026,0.37,24.6,29,33.5
HEMU3,-108.4223,38.4267,9216,4/16/2026,0,22.7,33.8,45
HEMU3,-108.4223,38.4267,9216,4/17/2026,0,26.8,38.2,49.6
HEMU3,-108.4223,38.4267,9216,4/18/2026,0.29,12.5,23.5,34.5
HEMU3,-108.4223,38.4267,9216,4/19/2026,0,11,27.4,43.8
HEMU3,-108.4223,38.4267,9216,4/20/2026,0,30.4,42.9,55.5
,,,,,,,,
HEMU3,-107.5813,39.8482,9977,1/1/2026,0,17.7,29.9,42.1
HEMU3,-107.5813,39.8482,9977,1/2/2026,0.15,27,29.9,32.8
HEMU3,-107.5813,39.8482,9977,1/3/2026,0.37,26.4,28.4,30.4
HEMU3,-107.5813,39.8482,9977,1/4/2026,0,21.4,28.4,35.4
HEMU3,-107.5813,39.8482,9977,1/5/2026,0,27.6,31.6,35.6
HEMU3,-107.5813,39.8482,9977,1/6/2026,0.4,21.3,25.6,30
HEMU3,-107.5813,39.8482,9977,1/7/2026,0,17,22.3,27.6
HEMU3,-107.5813,39.8482,9977,1/8/2026,0,20.1,24.9,29.7
HEMU3,-107.5813,39.8482,9977,1/9/2026,0.6,7.7,14.7,21.8
HEMU3,-107.5813,39.8482,9977,1/10/2026,0,-3.1,3.3,9.8
HEMU3,-107.5813,39.8482,9977,1/11/2026,0.09,-3,9.3,21.7
HEMU3,-107.5813,39.8482,9977,1/12/2026,0,8.9,20.9,33
HEMU3,-107.5813,39.8482,9977,1/13/2026,0.09,14.5,25.4,36.4
HEMU3,-107.5813,39.8482,9977,1/14/2026,0,17.8,27.2,36.6
HEMU3,-107.5813,39.8482,9977,1/15/2026,0,18.7,28.1,37.6
HEMU3,-107.5813,39.8482,9977,1/16/2026,0,15.9,25.8,35.7
HEMU3,-107.5813,39.8482,9977,1/17/2026,0,8.4,14.3,20.3
HEMU3,-107.5813,39.8482,9977,1/18/2026,0,5.1,13.9,22.7
HEMU3,-107.5813,39.8482,9977,1/19/2026,0,10.4,22.2,34
HEMU3,-107.5813,39.8482,9977,1/20/2026,0,7.4,17.4,27.4
HEMU3,-107.5813,39.8482,9977,1/21/2026,0,7.8,19.2,30.5
HEMU3,-107.5813,39.8482,9977,1/22/2026,0,6.3,18.9,31.5
HEMU3,-107.5813,39.8482,9977,1/23/2026,0,10.5,21.1,31.7
HEMU3,-107.5813,39.8482,9977,1/24/2026,0.13,13.4,20.4,27.5
HEMU3,-107.5813,39.8482,9977,1/25/2026,0,-2,6.9,15.7
HEMU3,-107.5813,39.8482,9977,1/26/2026,0.01,-9.2,-0.3,8.5
HEMU3,-107.5813,39.8482,9977,1/27/2026,0.18,-9.4,4.7,18.8
HEMU3,-107.5813,39.8482,9977,1/28/2026,0,7.1,17.7,28.3
HEMU3,-107.5813,39.8482,9977,1/29/2026,0.09,9.4,20.1,30.8
HEMU3,-107.5813,39.8482,9977,1/30/2026,0,7,15.2,23.4
HEMU3,-107.5813,39.8482,9977,1/31/2026,0.09,8.2,17.2,26.2
HEMU3,-107.5813,39.8482,9977,2/1/2026,0,17.5,26.2,34.8
HEMU3,-107.5813,39.8482,9977,2/2/2026,0,15.8,28.8,41.8
HEMU3,-107.5813,39.8482,9977,2/3/2026,0,17.3,26.2,35.1
HEMU3,-107.5813,39.8482,9977,2/4/2026,0,15.1,22.6,30
HEMU3,-107.5813,39.8482,9977,2/5/2026,0,11.9,24.3,36.7
HEMU3,-107.5813,39.8482,9977,2/6/2026,0,17.2,30.8,44.4
HEMU3,-107.5813,39.8482,9977,2/7/2026,0,24.3,34.6,45
HEMU3,-107.5813,39.8482,9977,2/8/2026,0,21.5,30.4,39.3
HEMU3,-107.5813,39.8482,9977,2/9/2026,0,19.6,29.9,40.1
HEMU3,-107.5813,39.8482,9977,2/10/2026,0,25.2,33,40.7
HEMU3,-107.5813,39.8482,9977,2/11/2026,0,20.8,27.5,34.2
HEMU3,-107.5813,39.8482,9977,2/12/2026,0.04,26.2,29.1,32
HEMU3,-107.5813,39.8482,9977,2/13/2026,0.64,24.1,28.4,32.7
HEMU3,-107.5813,39.8482,9977,2/14/2026,0.11,17.9,25.2,32.5
HEMU3,-107.5813,39.8482,9977,2/15/2026,0,13.4,23.3,33.3
HEMU3,-107.5813,39.8482,9977,2/16/2026,0.09,17.3,25.9,34.6
HEMU3,-107.5813,39.8482,9977,2/17/2026,0,27.7,32.4,37
HEMU3,-107.5813,39.8482,9977,2/18/2026,0.23,15.4,23.6,31.8
HEMU3,-107.5813,39.8482,9977,2/19/2026,0.65,6,13.4,20.7
HEMU3,-107.5813,39.8482,9977,2/20/2026,0,-3,5.5,14
HEMU3,-107.5813,39.8482,9977,2/21/2026,0.4,-0.1,7.1,14.4
HEMU3,-107.5813,39.8482,9977,2/22/2026,0,-3.1,9.8,22.7
HEMU3,-107.5813,39.8482,9977,2/23/2026,0.1,5.4,18.6,31.7
HEMU3,-107.5813,39.8482,9977,2/24/2026,0.09,14,26.4,38.7
HEMU3,-107.5813,39.8482,9977,2/25/2026,0.02,23.8,30.5,37.3
HEMU3,-107.5813,39.8482,9977,2/26/2026,0.26,27.6,33.4,39.3
HEMU3,-107.5813,39.8482,9977,2/27/2026,0.11,19.7,27.5,35.3
HEMU3,-107.5813,39.8482,9977,2/28/2026,0,16.8,29,41.2
HEMU3,-107.5813,39.8482,9977,3/1/2026,0,18.2,31.1,44
HEMU3,-107.5813,39.8482,9977,3/2/2026,0.12,26.8,34.8,42.8
HEMU3,-107.5813,39.8482,9977,3/3/2026,0,27.1,36.3,45.5
HEMU3,-107.5813,39.8482,9977,3/4/2026,0.6,17.3,26.8,36.4
HEMU3,-107.5813,39.8482,9977,3/5/2026,0,15.7,28.1,40.5
HEMU3,-107.5813,39.8482,9977,3/6/2026,0.32,17,26.6,36.1
HEMU3,-107.5813,39.8482,9977,3/7/2026,0.24,6.2,14.2,22.2
HEMU3,-107.5813,39.8482,9977,3/8/2026,0.1,4.1,16.6,29.1
HEMU3,-107.5813,39.8482,9977,3/9/2026,0,12.8,26.3,39.9
HEMU3,-107.5813,39.8482,9977,3/10/2026,0,25.6,35.8,45.9
HEMU3,-107.5813,39.8482,9977,3/11/2026,0,16.4,30.9,45.4
HEMU3,-107.5813,39.8482,9977,3/12/2026,0,11.5,21.6,31.8
HEMU3,-107.5813,39.8482,9977,3/13/2026,0,18.2,30,41.7
HEMU3,-107.5813,39.8482,9977,3/14/2026,0,25.8,36.4,47
HEMU3,-107.5813,39.8482,9977,3/15/2026,0,24,35.1,46.1
HEMU3,-107.5813,39.8482,9977,3/16/2026,0,6.3,15.2,24.2
HEMU3,-107.5813,39.8482,9977,3/17/2026,0,10,20.9,31.9
HEMU3,-107.5813,39.8482,9977,3/18/2026,0,23.8,36.3,48.8
HEMU3,-107.5813,39.8482,9977,3/19/2026,0,28.2,43.2,58.2
HEMU3,-107.5813,39.8482,9977,3/20/2026,0,29.2,45.2,61.2
HEMU3,-107.5813,39.8482,9977,3/21/2026,0,30.9,46.2,61.6
HEMU3,-107.5813,39.8482,9977,3/22/2026,0,33.8,48,62.2
HEMU3,-107.5813,39.8482,9977,3/23/2026,0,32.4,43.5,54.7
HEMU3,-107.5813,39.8482,9977,3/24/2026,0,33.3,41.2,49.1
HEMU3,-107.5813,39.8482,9977,3/25/2026,0,34,47.5,61
HEMU3,-107.5813,39.8482,9977,3/26/2026,0,35.4,49.9,64.4
HEMU3,-107.5813,39.8482,9977,3/27/2026,0,27,42.9,58.8
HEMU3,-107.5813,39.8482,9977,3/28/2026,0,23.6,37.6,51.6
HEMU3,-107.5813,39.8482,9977,3/29/2026,0,33,44.7,56.4
HEMU3,-107.5813,39.8482,9977,3/30/2026,0,30,43,56.1
HEMU3,-107.5813,39.8482,9977,3/31/2026,0,33,44.4,55.9
HEMU3,-107.5813,39.8482,9977,4/1/2026,0.12,30.1,40.4,50.6
HEMU3,-107.5813,39.8482,9977,4/2/2026,0.47,26.6,30.8,35
HEMU3,-107.5813,39.8482,9977,4/3/2026,0.53,13,27.4,41.7
HEMU3,-107.5813,39.8482,9977,4/4/2026,0.1,7.9,16.2,24.5
HEMU3,-107.5813,39.8482,9977,4/5/2026,0,11.6,24.3,37
HEMU3,-107.5813,39.8482,9977,4/6/2026,0,18.1,33.1,48.1
HEMU3,-107.5813,39.8482,9977,4/7/2026,0,25.7,38.6,51.5
HEMU3,-107.5813,39.8482,9977,4/8/2026,0,28.5,40.1,51.8
HEMU3,-107.5813,39.8482,9977,4/9/2026,0,26.9,40,53.1
HEMU3,-107.5813,39.8482,9977,4/10/2026,0,31.1,41.5,51.8
HEMU3,-107.5813,39.8482,9977,4/11/2026,0,33,44.2,55.4
HEMU3,-107.5813,39.8482,9977,4/12/2026,0.21,29.8,39.1,48.5
HEMU3,-107.5813,39.8482,9977,4/13/2026,0,29.1,39.7,50.3
HEMU3,-107.5813,39.8482,9977,4/14/2026,0.19,26.7,35.5,44.4
HEMU3,-107.5813,39.8482,9977,4/15/2026,0.4,21,26.5,32
HEMU3,-107.5813,39.8482,9977,4/16/2026,0,20.6,29.5,38.3
HEMU3,-107.5813,39.8482,9977,4/17/2026,0,16.7,32,47.2
HEMU3,-107.5813,39.8482,9977,4/18/2026,0.21,8.6,15.1,21.7
HEMU3,-107.5813,39.8482,9977,4/19/2026,0.09,3.2,19.8,36.4
HEMU3,-107.5813,39.8482,9977,4/20/2026,0,19.4,35.5,51.5
,,,,,,,,
HEMU3,-106.6249,40.7514,9432,1/1/2026,0,22,31.2,40.5
HEMU3,-106.6249,40.7514,9432,1/2/2026,0.65,27.5,31.9,36.3
HEMU3,-106.6249,40.7514,9432,1/3/2026,1.21,27.4,28.8,30.1
HEMU3,-106.6249,40.7514,9432,1/4/2026,0.58,26.9,32.7,38.5
HEMU3,-106.6249,40.7514,9432,1/5/2026,0,28.8,31.9,35
HEMU3,-106.6249,40.7514,9432,1/6/2026,1.09,20.7,25.6,30.4
HEMU3,-106.6249,40.7514,9432,1/7/2026,0.21,19.2,22.8,26.4
HEMU3,-106.6249,40.7514,9432,1/8/2026,0.1,20.3,23.9,27.5
HEMU3,-106.6249,40.7514,9432,1/9/2026,0.23,11.1,17.7,24.4
HEMU3,-106.6249,40.7514,9432,1/10/2026,0,-1.4,6,13.3
HEMU3,-106.6249,40.7514,9432,1/11/2026,0,2.8,11.3,19.8
HEMU3,-106.6249,40.7514,9432,1/12/2026,0.13,7.5,19,30.5
HEMU3,-106.6249,40.7514,9432,1/13/2026,0.12,18.7,27.4,36.1
HEMU3,-106.6249,40.7514,9432,1/14/2026,0,24.5,30.8,37
HEMU3,-106.6249,40.7514,9432,1/15/2026,0,25.1,32.8,40.4
HEMU3,-106.6249,40.7514,9432,1/16/2026,0,18.6,26,33.4
HEMU3,-106.6249,40.7514,9432,1/17/2026,0,10.2,14.8,19.4
HEMU3,-106.6249,40.7514,9432,1/18/2026,0,6.7,13.2,19.6
HEMU3,-106.6249,40.7514,9432,1/19/2026,0,15,22.3,29.6
HEMU3,-106.6249,40.7514,9432,1/20/2026,0,4.7,15,25.3
HEMU3,-106.6249,40.7514,9432,1/21/2026,0,14,20.1,26.3
HEMU3,-106.6249,40.7514,9432,1/22/2026,0,13,19.9,26.9
HEMU3,-106.6249,40.7514,9432,1/23/2026,0,16.1,22.4,28.7
HEMU3,-106.6249,40.7514,9432,1/24/2026,0.02,11.6,19.1,26.7
HEMU3,-106.6249,40.7514,9432,1/25/2026,0,0.1,7.8,15.5
HEMU3,-106.6249,40.7514,9432,1/26/2026,0,-9.9,-2.1,5.6
HEMU3,-106.6249,40.7514,9432,1/27/2026,0.27,-9.9,3.3,16.6
HEMU3,-106.6249,40.7514,9432,1/28/2026,0.01,10,17.4,24.9
HEMU3,-106.6249,40.7514,9432,1/29/2026,0.17,15.2,22.8,30.3
HEMU3,-106.6249,40.7514,9432,1/30/2026,0.23,13.5,17.2,20.8
HEMU3,-106.6249,40.7514,9432,1/31/2026,0.12,15.9,20.5,25
HEMU3,-106.6249,40.7514,9432,2/1/2026,0,19.6,25.2,30.8
HEMU3,-106.6249,40.7514,9432,2/2/2026,0,22.6,30.5,38.4
HEMU3,-106.6249,40.7514,9432,2/3/2026,0,21.2,28.4,35.5
HEMU3,-106.6249,40.7514,9432,2/4/2026,0,13.3,20.8,28.3
HEMU3,-106.6249,40.7514,9432,2/5/2026,0,10.8,23.2,35.6
HEMU3,-106.6249,40.7514,9432,2/6/2026,0,19.6,31.6,43.6
HEMU3,-106.6249,40.7514,9432,2/7/2026,0.12,23.3,34.8,46.4
HEMU3,-106.6249,40.7514,9432,2/8/2026,0,27.2,32.8,38.5
HEMU3,-106.6249,40.7514,9432,2/9/2026,0,24.9,31.7,38.6
HEMU3,-106.6249,40.7514,9432,2/10/2026,0,21.2,30.3,39.5
HEMU3,-106.6249,40.7514,9432,2/11/2026,0.51,18.3,23.2,28.2
HEMU3,-106.6249,40.7514,9432,2/12/2026,0.99,27,28.9,30.8
HEMU3,-106.6249,40.7514,9432,2/13/2026,0.59,24.2,28.4,32.5
HEMU3,-106.6249,40.7514,9432,2/14/2026,0,17.9,25.4,32.9
HEMU3,-106.6249,40.7514,9432,2/15/2026,0,16.1,25.2,34.4
HEMU3,-106.6249,40.7514,9432,2/16/2026,0,23,28.9,34.8
HEMU3,-106.6249,40.7514,9432,2/17/2026,0,27.8,34.5,41.1
HEMU3,-106.6249,40.7514,9432,2/18/2026,0.73,15.4,26.2,37
HEMU3,-106.6249,40.7514,9432,2/19/2026,0.52,8.2,16.9,25.6
HEMU3,-106.6249,40.7514,9432,2/20/2026,0.19,2,5.7,9.4
HEMU3,-106.6249,40.7514,9432,2/21/2026,0.17,-1.7,7.8,17.3
HEMU3,-106.6249,40.7514,9432,2/22/2026,0.01,4.8,12.6,20.5
HEMU3,-106.6249,40.7514,9432,2/23/2026,0.11,12.9,22.7,32.5
HEMU3,-106.6249,40.7514,9432,2/24/2026,0.13,21.3,29.3,37.2
HEMU3,-106.6249,40.7514,9432,2/25/2026,0.96,27.6,31.8,36
HEMU3,-106.6249,40.7514,9432,2/26/2026,0.83,27.8,31.7,35.7
HEMU3,-106.6249,40.7514,9432,2/27/2026,0,23.4,27.7,32.1
HEMU3,-106.6249,40.7514,9432,2/28/2026,0,22.8,30.3,37.8
HEMU3,-106.6249,40.7514,9432,3/1/2026,0.02,23.9,32.7,41.5
HEMU3,-106.6249,40.7514,9432,3/2/2026,0.16,27.8,33.5,39.1
HEMU3,-106.6249,40.7514,9432,3/3/2026,0,28.3,36.8,45.2
HEMU3,-106.6249,40.7514,9432,3/4/2026,0.23,21.2,29,36.8
HEMU3,-106.6249,40.7514,9432,3/5/2026,0,19.5,30,40.5
HEMU3,-106.6249,40.7514,9432,3/6/2026,0.1,18.9,28.3,37.8
HEMU3,-106.6249,40.7514,9432,3/7/2026,0.15,2.9,13.7,24.5
HEMU3,-106.6249,40.7514,9432,3/8/2026,0.13,2.8,14.9,27.1
HEMU3,-106.6249,40.7514,9432,3/9/2026,0.09,22.7,30.8,38.9
HEMU3,-106.6249,40.7514,9432,3/10/2026,0,26.5,35.4,44.2
HEMU3,-106.6249,40.7514,9432,3/11/2026,0.19,13.1,28.7,44.3
HEMU3,-106.6249,40.7514,9432,3/12/2026,0.1,7.9,17,26
HEMU3,-106.6249,40.7514,9432,3/13/2026,0.12,25.4,32.5,39.5
HEMU3,-106.6249,40.7514,9432,3/14/2026,0,32,38,44.1
HEMU3,-106.6249,40.7514,9432,3/15/2026,0.11,17.6,30.2,42.8
HEMU3,-106.6249,40.7514,9432,3/16/2026,0,5.8,12.7,19.6
HEMU3,-106.6249,40.7514,9432,3/17/2026,0.17,12.6,21.8,31
HEMU3,-106.6249,40.7514,9432,3/18/2026,0.11,29.1,39.2,49.2
HEMU3,-106.6249,40.7514,9432,3/19/2026,0,31.1,43.8,56.5
HEMU3,-106.6249,40.7514,9432,3/20/2026,0,31.5,45,58.4
HEMU3,-106.6249,40.7514,9432,3/21/2026,0,32.9,45.9,58.9
HEMU3,-106.6249,40.7514,9432,3/22/2026,0,34.4,48.2,61.9
HEMU3,-106.6249,40.7514,9432,3/23/2026,0,33.9,43.5,53.1
HEMU3,-106.6249,40.7514,9432,3/24/2026,0,33.6,41.4,49.2
HEMU3,-106.6249,40.7514,9432,3/25/2026,0.07,36.8,45.9,55
HEMU3,-106.6249,40.7514,9432,3/26/2026,0,38.4,50.2,61.9
HEMU3,-106.6249,40.7514,9432,3/27/2026,0,26.2,41.8,57.5
HEMU3,-106.6249,40.7514,9432,3/28/2026,0,22.1,36.6,51
HEMU3,-106.6249,40.7514,9432,3/29/2026,0,31.8,43.6,55.4
HEMU3,-106.6249,40.7514,9432,3/30/2026,0,33,44.2,55.4
HEMU3,-106.6249,40.7514,9432,3/31/2026,0,31.1,43.2,55.3
HEMU3,-106.6249,40.7514,9432,4/1/2026,0.03,30.6,39.7,48.7
HEMU3,-106.6249,40.7514,9432,4/2/2026,0.84,29.9,33.2,36.6
HEMU3,-106.6249,40.7514,9432,4/3/2026,0.6,12.8,26.2,39.7
HEMU3,-106.6249,40.7514,9432,4/4/2026,0.71,12.8,17.4,22
