PRISM Time Series Data
Locations: 42
"Climate variables: tmin,tmax"
Spatial resolution: 800m
Period: 2026-01-01 - 2026-04-08
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2026-Apr-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
HEMU3,-108.4223,38.4267,9216,2026-02-04,20.1,38.8
HEMU3,-108.4223,38.4267,9216,2026-02-05,19.5,41.1
HEMU3,-108.4223,38.4267,9216,2026-02-06,26.7,49.0
HEMU3,-108.4223,38.4267,9216,2026-02-07,26.8,46.6
HEMU3,-108.4223,38.4267,9216,2026-02-08,26.3,45.5
HEMU3,-108.4223,38.4267,9216,2026-02-09,24.6,44.2
HEMU3,-108.4223,38.4267,9216,2026-02-10,27.5,44.9
HEMU3,-108.4223,38.4267,9216,2026-02-11,28.6,40.8
HEMU3,-108.4223,38.4267,9216,2026-02-12,29.0,35.6
HEMU3,-108.4223,38.4267,9216,2026-02-13,25.6,38.1
HEMU3,-108.4223,38.4267,9216,2026-02-14,25.2,31.4
HEMU3,-108.4223,38.4267,9216,2026-02-15,24.2,36.6
HEMU3,-108.4223,38.4267,9216,2026-02-16,23.3,36.6
HEMU3,-108.4223,38.4267,9216,2026-02-17,31.0,42.4
HEMU3,-108.4223,38.4267,9216,2026-02-18,20.1,33.1
HEMU3,-108.4223,38.4267,9216,2026-02-19,10.1,21.8
HEMU3,-108.4223,38.4267,9216,2026-02-20,3.8,16.5
HEMU3,-108.4223,38.4267,9216,2026-02-21,3.2,19.9
HEMU3,-108.4223,38.4267,9216,2026-02-22,1.4,27.5
HEMU3,-108.4223,38.4267,9216,2026-02-23,10.6,35.6
HEMU3,-108.4223,38.4267,9216,2026-02-24,21.3,44.2
HEMU3,-108.4223,38.4267,9216,2026-02-25,28.1,48.0
HEMU3,-108.4223,38.4267,9216,2026-02-26,33.3,49.4
HEMU3,-108.4223,38.4267,9216,2026-02-27,27.1,45.7
HEMU3,-108.4223,38.4267,9216,2026-02-28,22.8,48.9
HEMU3,-108.4223,38.4267,9216,2026-03-01,24.9,51.8
HEMU3,-108.4223,38.4267,9216,2026-03-02,34.7,51.4
HEMU3,-108.4223,38.4267,9216,2026-03-03,33.3,49.2
HEMU3,-108.4223,38.4267,9216,2026-03-04,23.7,41.5
HEMU3,-108.4223,38.4267,9216,2026-03-05,21.0,44.8
HEMU3,-108.4223,38.4267,9216,2026-03-06,21.3,43.5
HEMU3,-108.4223,38.4267,9216,2026-03-07,17.9,26.1
HEMU3,-108.4223,38.4267,9216,2026-03-08,17.4,36.2
HEMU3,-108.4223,38.4267,9216,2026-03-09,18.0,43.7
HEMU3,-108.4223,38.4267,9216,2026-03-10,27.0,54.3
HEMU3,-108.4223,38.4267,9216,2026-03-11,31.2,49.0
HEMU3,-108.4223,38.4267,9216,2026-03-12,21.7,42.3
HEMU3,-108.4223,38.4267,9216,2026-03-13,24.9,47.0
HEMU3,-108.4223,38.4267,9216,2026-03-14,29.0,51.1
HEMU3,-108.4223,38.4267,9216,2026-03-15,34.3,52.4
HEMU3,-108.4223,38.4267,9216,2026-03-16,19.9,36.9
HEMU3,-108.4223,38.4267,9216,2026-03-17,15.8,41.2
HEMU3,-108.4223,38.4267,9216,2026-03-18,26.6,55.1
HEMU3,-108.4223,38.4267,9216,2026-03-19,35.1,61.9
HEMU3,-108.4223,38.4267,9216,2026-03-20,38.2,67.0
HEMU3,-108.4223,38.4267,9216,2026-03-21,40.7,68.3
HEMU3,-108.4223,38.4267,9216,2026-03-22,43.9,70.6
HEMU3,-108.4223,38.4267,9216,2026-03-23,43.3,63.8
HEMU3,-108.4223,38.4267,9216,2026-03-24,43.2,60.9
HEMU3,-108.4223,38.4267,9216,2026-03-25,42.7,66.8
HEMU3,-108.4223,38.4267,9216,2026-03-26,45.0,71.1
HEMU3,-108.4223,38.4267,9216,2026-03-27,39.0,65.6
HEMU3,-108.4223,38.4267,9216,2026-03-28,33.3,61.2
HEMU3,-108.4223,38.4267,9216,2026-03-29,39.5,60.1
HEMU3,-108.4223,38.4267,9216,2026-03-30,39.2,61.7
HEMU3,-108.4223,38.4267,9216,2026-03-31,40.2,61.4
HEMU3,-108.4223,38.4267,9216,2026-04-01,34.5,50.9
HEMU3,-108.4223,38.4267,9216,2026-04-02,31.9,35.2
HEMU3,-108.4223,38.4267,9216,2026-04-03,21.3,43.8
HEMU3,-108.4223,38.4267,9216,2026-04-04,14.5,34.6
HEMU3,-108.4223,38.4267,9216,2026-04-05,19.7,48.1
HEMU3,-108.4223,38.4267,9216,2026-04-06,27.0,53.1
HEMU3,-108.4223,38.4267,9216,2026-04-07,32.0,54.9
HEMU3,-108.4223,38.4267,9216,2026-04-08,34.8,54.9

HEMU3,-107.5813,39.8482,9977,2026-01-01,17.7,42.1
HEMU3,-107.5813,39.8482,9977,2026-01-02,27.0,32.8
HEMU3,-107.5813,39.8482,9977,2026-01-03,26.4,30.4
HEMU3,-107.5813,39.8482,9977,2026-01-04,21.4,35.4
HEMU3,-107.5813,39.8482,9977,2026-01-05,27.6,35.6
HEMU3,-107.5813,39.8482,9977,2026-01-06,21.3,30.0
HEMU3,-107.5813,39.8482,9977,2026-01-07,17.0,27.6
HEMU3,-107.5813,39.8482,9977,2026-01-08,20.1,29.7
HEMU3,-107.5813,39.8482,9977,2026-01-09,7.7,21.8
HEMU3,-107.5813,39.8482,9977,2026-01-10,-3.1,9.8
HEMU3,-107.5813,39.8482,9977,2026-01-11,-3.0,21.7
HEMU3,-107.5813,39.8482,9977,2026-01-12,8.9,33.0
HEMU3,-107.5813,39.8482,9977,2026-01-13,14.5,36.4
HEMU3,-107.5813,39.8482,9977,2026-01-14,17.8,36.6
HEMU3,-107.5813,39.8482,9977,2026-01-15,18.7,37.6
HEMU3,-107.5813,39.8482,9977,2026-01-16,15.9,35.7
HEMU3,-107.5813,39.8482,9977,2026-01-17,8.4,20.3
HEMU3,-107.5813,39.8482,9977,2026-01-18,5.1,22.7
HEMU3,-107.5813,39.8482,9977,2026-01-19,10.4,34.0
HEMU3,-107.5813,39.8482,9977,2026-01-20,7.4,27.4
HEMU3,-107.5813,39.8482,9977,2026-01-21,7.8,30.5
HEMU3,-107.5813,39.8482,9977,2026-01-22,6.3,31.5
HEMU3,-107.5813,39.8482,9977,2026-01-23,10.5,31.7
HEMU3,-107.5813,39.8482,9977,2026-01-24,13.4,27.5
HEMU3,-107.5813,39.8482,9977,2026-01-25,-2.0,15.7
HEMU3,-107.5813,39.8482,9977,2026-01-26,-9.2,8.5
HEMU3,-107.5813,39.8482,9977,2026-01-27,-9.4,18.8
HEMU3,-107.5813,39.8482,9977,2026-01-28,7.1,28.3
HEMU3,-107.5813,39.8482,9977,2026-01-29,9.4,30.8
HEMU3,-107.5813,39.8482,9977,2026-01-30,7.0,23.4
HEMU3,-107.5813,39.8482,9977,2026-01-31,8.2,26.2
HEMU3,-107.5813,39.8482,9977,2026-02-01,17.5,34.8
HEMU3,-107.5813,39.8482,9977,2026-02-02,15.8,41.8
HEMU3,-107.5813,39.8482,9977,2026-02-03,17.3,35.1
HEMU3,-107.5813,39.8482,9977,2026-02-04,15.1,30.0
HEMU3,-107.5813,39.8482,9977,2026-02-05,11.9,36.7
HEMU3,-107.5813,39.8482,9977,2026-02-06,17.2,44.4
HEMU3,-107.5813,39.8482,9977,2026-02-07,24.3,45.0
HEMU3,-107.5813,39.8482,9977,2026-02-08,21.5,39.3
HEMU3,-107.5813,39.8482,9977,2026-02-09,19.6,40.1
HEMU3,-107.5813,39.8482,9977,2026-02-10,25.2,40.7
HEMU3,-107.5813,39.8482,9977,2026-02-11,20.8,34.2
HEMU3,-107.5813,39.8482,9977,2026-02-12,26.2,32.0
HEMU3,-107.5813,39.8482,9977,2026-02-13,24.1,32.7
HEMU3,-107.5813,39.8482,9977,2026-02-14,17.9,32.5
HEMU3,-107.5813,39.8482,9977,2026-02-15,13.4,33.3
HEMU3,-107.5813,39.8482,9977,2026-02-16,17.3,34.6
HEMU3,-107.5813,39.8482,9977,2026-02-17,27.7,37.0
HEMU3,-107.5813,39.8482,9977,2026-02-18,15.4,31.8
HEMU3,-107.5813,39.8482,9977,2026-02-19,6.0,20.7
HEMU3,-107.5813,39.8482,9977,2026-02-20,-3.0,14.0
HEMU3,-107.5813,39.8482,9977,2026-02-21,-0.1,14.4
HEMU3,-107.5813,39.8482,9977,2026-02-22,-3.1,22.7
HEMU3,-107.5813,39.8482,9977,2026-02-23,5.4,31.7
HEMU3,-107.5813,39.8482,9977,2026-02-24,14.0,38.7
HEMU3,-107.5813,39.8482,9977,2026-02-25,23.8,37.3
HEMU3,-107.5813,39.8482,9977,2026-02-26,27.6,39.3
HEMU3,-107.5813,39.8482,9977,2026-02-27,19.7,35.3
HEMU3,-107.5813,39.8482,9977,2026-02-28,16.8,41.2
HEMU3,-107.5813,39.8482,9977,2026-03-01,18.5,43.9
HEMU3,-107.5813,39.8482,9977,2026-03-02,26.6,42.1
HEMU3,-107.5813,39.8482,9977,2026-03-03,26.8,45.1
HEMU3,-107.5813,39.8482,9977,2026-03-04,17.4,36.1
HEMU3,-107.5813,39.8482,9977,2026-03-05,16.2,40.5
HEMU3,-107.5813,39.8482,9977,2026-03-06,16.4,36.1
HEMU3,-107.5813,39.8482,9977,2026-03-07,6.1,22.1
HEMU3,-107.5813,39.8482,9977,2026-03-08,5.1,29.3
HEMU3,-107.5813,39.8482,9977,2026-03-09,13.3,40.1
HEMU3,-107.5813,39.8482,9977,2026-03-10,22.1,48.5
HEMU3,-107.5813,39.8482,9977,2026-03-11,16.2,45.0
HEMU3,-107.5813,39.8482,9977,2026-03-12,11.5,32.1
HEMU3,-107.5813,39.8482,9977,2026-03-13,19.0,42.0
HEMU3,-107.5813,39.8482,9977,2026-03-14,26.0,46.9
HEMU3,-107.5813,39.8482,9977,2026-03-15,23.4,45.7
HEMU3,-107.5813,39.8482,9977,2026-03-16,6.4,24.6
HEMU3,-107.5813,39.8482,9977,2026-03-17,11.1,32.5
HEMU3,-107.5813,39.8482,9977,2026-03-18,24.0,48.6
HEMU3,-107.5813,39.8482,9977,2026-03-19,29.0,57.6
HEMU3,-107.5813,39.8482,9977,2026-03-20,29.8,61.2
HEMU3,-107.5813,39.8482,9977,2026-03-21,31.6,61.6
HEMU3,-107.5813,39.8482,9977,2026-03-22,34.0,62.2
HEMU3,-107.5813,39.8482,9977,2026-03-23,32.8,54.7
HEMU3,-107.5813,39.8482,9977,2026-03-24,33.4,49.1
HEMU3,-107.5813,39.8482,9977,2026-03-25,34.0,61.0
HEMU3,-107.5813,39.8482,9977,2026-03-26,35.6,64.4
HEMU3,-107.5813,39.8482,9977,2026-03-27,26.9,58.8
HEMU3,-107.5813,39.8482,9977,2026-03-28,23.7,51.7
HEMU3,-107.5813,39.8482,9977,2026-03-29,33.2,56.3
HEMU3,-107.5813,39.8482,9977,2026-03-30,30.1,56.1
HEMU3,-107.5813,39.8482,9977,2026-03-31,33.0,55.9
HEMU3,-107.5813,39.8482,9977,2026-04-01,30.1,50.6
HEMU3,-107.5813,39.8482,9977,2026-04-02,26.6,35.0
HEMU3,-107.5813,39.8482,9977,2026-04-03,13.0,41.7
HEMU3,-107.5813,39.8482,9977,2026-04-04,7.9,24.5
HEMU3,-107.5813,39.8482,9977,2026-04-05,11.6,37.1
HEMU3,-107.5813,39.8482,9977,2026-04-06,18.1,48.1
HEMU3,-107.5813,39.8482,9977,2026-04-07,25.7,51.5
HEMU3,-107.5813,39.8482,9977,2026-04-08,28.5,51.7

HEMU3,-106.6249,40.7514,9432,2026-01-01,22.0,40.5
HEMU3,-106.6249,40.7514,9432,2026-01-02,27.5,36.3
HEMU3,-106.6249,40.7514,9432,2026-01-03,27.4,30.1
HEMU3,-106.6249,40.7514,9432,2026-01-04,26.9,38.5
HEMU3,-106.6249,40.7514,9432,2026-01-05,28.8,35.0
HEMU3,-106.6249,40.7514,9432,2026-01-06,20.7,30.4
HEMU3,-106.6249,40.7514,9432,2026-01-07,19.2,26.4
HEMU3,-106.6249,40.7514,9432,2026-01-08,20.3,27.5
HEMU3,-106.6249,40.7514,9432,2026-01-09,11.1,24.4
HEMU3,-106.6249,40.7514,9432,2026-01-10,-1.4,13.3
HEMU3,-106.6249,40.7514,9432,2026-01-11,2.8,19.8
HEMU3,-106.6249,40.7514,9432,2026-01-12,7.5,30.5
HEMU3,-106.6249,40.7514,9432,2026-01-13,18.7,36.1
HEMU3,-106.6249,40.7514,9432,2026-01-14,24.5,37.0
HEMU3,-106.6249,40.7514,9432,2026-01-15,25.1,40.4
HEMU3,-106.6249,40.7514,9432,2026-01-16,18.6,33.4
HEMU3,-106.6249,40.7514,9432,2026-01-17,10.2,19.4
HEMU3,-106.6249,40.7514,9432,2026-01-18,6.7,19.6
HEMU3,-106.6249,40.7514,9432,2026-01-19,15.0,29.6
HEMU3,-106.6249,40.7514,9432,2026-01-20,4.7,25.3
HEMU3,-106.6249,40.7514,9432,2026-01-21,14.0,26.3
HEMU3,-106.6249,40.7514,9432,2026-01-22,13.0,26.9
HEMU3,-106.6249,40.7514,9432,2026-01-23,16.1,28.7
HEMU3,-106.6249,40.7514,9432,2026-01-24,11.6,26.7
HEMU3,-106.6249,40.7514,9432,2026-01-25,0.1,15.5
HEMU3,-106.6249,40.7514,9432,2026-01-26,-9.9,5.6
HEMU3,-106.6249,40.7514,9432,2026-01-27,-9.9,16.6
HEMU3,-106.6249,40.7514,9432,2026-01-28,10.0,24.9
HEMU3,-106.6249,40.7514,9432,2026-01-29,15.2,30.3
HEMU3,-106.6249,40.7514,9432,2026-01-30,13.5,20.8
HEMU3,-106.6249,40.7514,9432,2026-01-31,15.9,25.0
HEMU3,-106.6249,40.7514,9432,2026-02-01,19.6,30.8
HEMU3,-106.6249,40.7514,9432,2026-02-02,22.7,38.4
HEMU3,-106.6249,40.7514,9432,2026-02-03,21.3,35.5
HEMU3,-106.6249,40.7514,9432,2026-02-04,13.4,28.3
HEMU3,-106.6249,40.7514,9432,2026-02-05,10.8,35.7
HEMU3,-106.6249,40.7514,9432,2026-02-06,19.6,43.6
HEMU3,-106.6249,40.7514,9432,2026-02-07,23.3,46.4
HEMU3,-106.6249,40.7514,9432,2026-02-08,27.2,38.5
HEMU3,-106.6249,40.7514,9432,2026-02-09,25.1,38.6
HEMU3,-106.6249,40.7514,9432,2026-02-10,21.2,39.5
HEMU3,-106.6249,40.7514,9432,2026-02-11,18.2,28.2
HEMU3,-106.6249,40.7514,9432,2026-02-12,27.0,30.7
HEMU3,-106.6249,40.7514,9432,2026-02-13,24.2,32.6
HEMU3,-106.6249,40.7514,9432,2026-02-14,17.9,32.9
HEMU3,-106.6249,40.7514,9432,2026-02-15,16.2,34.4
HEMU3,-106.6249,40.7514,9432,2026-02-16,23.0,34.8
HEMU3,-106.6249,40.7514,9432,2026-02-17,27.9,41.1
HEMU3,-106.6249,40.7514,9432,2026-02-18,15.4,37.1
HEMU3,-106.6249,40.7514,9432,2026-02-19,8.2,25.7
HEMU3,-106.6249,40.7514,9432,2026-02-20,2.0,9.4
HEMU3,-106.6249,40.7514,9432,2026-02-21,-1.7,17.2
HEMU3,-106.6249,40.7514,9432,2026-02-22,4.8,20.5
HEMU3,-106.6249,40.7514,9432,2026-02-23,12.8,32.6
HEMU3,-106.6249,40.7514,9432,2026-02-24,21.4,37.2
HEMU3,-106.6249,40.7514,9432,2026-02-25,27.6,36.0
HEMU3,-106.6249,40.7514,9432,2026-02-26,27.8,35.7
HEMU3,-106.6249,40.7514,9432,2026-02-27,23.4,32.1
HEMU3,-106.6249,40.7514,9432,2026-02-28,22.8,37.9
HEMU3,-106.6249,40.7514,9432,2026-03-01,25.7,41.8
HEMU3,-106.6249,40.7514,9432,2026-03-02,28.5,40.2
HEMU3,-106.6249,40.7514,9432,2026-03-03,27.7,45.0
HEMU3,-106.6249,40.7514,9432,2026-03-04,19.1,38.2
HEMU3,-106.6249,40.7514,9432,2026-03-05,17.9,40.4
HEMU3,-106.6249,40.7514,9432,2026-03-06,19.7,39.8
HEMU3,-106.6249,40.7514,9432,2026-03-07,5.9,24.6
HEMU3,-106.6249,40.7514,9432,2026-03-08,5.1,27.2
HEMU3,-106.6249,40.7514,9432,2026-03-09,23.4,38.6
HEMU3,-106.6249,40.7514,9432,2026-03-10,28.5,43.8
HEMU3,-106.6249,40.7514,9432,2026-03-11,13.7,44.1
HEMU3,-106.6249,40.7514,9432,2026-03-12,8.1,25.7
HEMU3,-106.6249,40.7514,9432,2026-03-13,24.6,39.4
HEMU3,-106.6249,40.7514,9432,2026-03-14,32.8,44.0
HEMU3,-106.6249,40.7514,9432,2026-03-15,19.6,41.9
HEMU3,-106.6249,40.7514,9432,2026-03-16,6.5,19.7
HEMU3,-106.6249,40.7514,9432,2026-03-17,11.5,31.0
HEMU3,-106.6249,40.7514,9432,2026-03-18,29.7,49.2
HEMU3,-106.6249,40.7514,9432,2026-03-19,35.8,56.4
HEMU3,-106.6249,40.7514,9432,2026-03-20,31.7,58.5
HEMU3,-106.6249,40.7514,9432,2026-03-21,33.3,58.9
HEMU3,-106.6249,40.7514,9432,2026-03-22,36.8,61.7
HEMU3,-106.6249,40.7514,9432,2026-03-23,33.9,53.1
HEMU3,-106.6249,40.7514,9432,2026-03-24,33.7,49.2
HEMU3,-106.6249,40.7514,9432,2026-03-25,36.9,55.0
HEMU3,-106.6249,40.7514,9432,2026-03-26,38.3,61.9
HEMU3,-106.6249,40.7514,9432,2026-03-27,26.2,57.4
HEMU3,-106.6249,40.7514,9432,2026-03-28,22.2,51.0
HEMU3,-106.6249,40.7514,9432,2026-03-29,31.9,55.4
HEMU3,-106.6249,40.7514,9432,2026-03-30,33.5,55.4
HEMU3,-106.6249,40.7514,9432,2026-03-31,31.0,55.3
HEMU3,-106.6249,40.7514,9432,2026-04-01,30.6,48.7
HEMU3,-106.6249,40.7514,9432,2026-04-02,29.9,36.6
HEMU3,-106.6249,40.7514,9432,2026-04-03,12.8,39.7
HEMU3,-106.6249,40.7514,9432,2026-04-04,12.8,22.0
HEMU3,-106.6249,40.7514,9432,2026-04-05,16.3,33.5
HEMU3,-106.6249,40.7514,9432,2026-04-06,17.8,46.0
HEMU3,-106.6249,40.7514,9432,2026-04-07,24.9,50.7
HEMU3,-106.6249,40.7514,9432,2026-04-08,31.1,50.6

HEMU3,-106.4300,40.3100,9327,2026-01-01,17.7,39.7
HEMU3,-106.4300,40.3100,9327,2026-01-02,21.6,34.8
HEMU3,-106.4300,40.3100,9327,2026-01-03,26.7,32.6
HEMU3,-106.4300,40.3100,9327,2026-01-04,23.9,38.6
HEMU3,-106.4300,40.3100,9327,2026-01-05,26.8,39.5
HEMU3,-106.4300,40.3100,9327,2026-01-06,19.7,31.2
HEMU3,-106.4300,40.3100,9327,2026-01-07,15.2,31.2
HEMU3,-106.4300,40.3100,9327,2026-01-08,14.1,33.2
HEMU3,-106.4300,40.3100,9327,2026-01-09,8.5,25.7
HEMU3,-106.4300,40.3100,9327,2026-01-10,-0.0,13.5
HEMU3,-106.4300,40.3100,9327,2026-01-11,2.1,19.6
HEMU3,-106.4300,40.3100,9327,2026-01-12,9.1,30.3
HEMU3,-106.4300,40.3100,9327,2026-01-13,13.6,35.9
HEMU3,-106.4300,40.3100,9327,2026-01-14,17.5,36.4
HEMU3,-106.4300,40.3100,9327,2026-01-15,21.4,38.7
HEMU3,-106.4300,40.3100,9327,2026-01-16,13.5,36.7
HEMU3,-106.4300,40.3100,9327,2026-01-17,7.5,19.1
HEMU3,-106.4300,40.3100,9327,2026-01-18,3.3,19.4
HEMU3,-106.4300,40.3100,9327,2026-01-19,11.7,33.0
HEMU3,-106.4300,40.3100,9327,2026-01-20,9.4,28.5
HEMU3,-106.4300,40.3100,9327,2026-01-21,9.8,33.1
HEMU3,-106.4300,40.3100,9327,2026-01-22,6.2,34.1
HEMU3,-106.4300,40.3100,9327,2026-01-23,13.8,34.3
HEMU3,-106.4300,40.3100,9327,2026-01-24,11.6,31.4
HEMU3,-106.4300,40.3100,9327,2026-01-25,0.7,19.4
HEMU3,-106.4300,40.3100,9327,2026-01-26,-11.0,8.6
HEMU3,-106.4300,40.3100,9327,2026-01-27,-11.0,19.5
HEMU3,-106.4300,40.3100,9327,2026-01-28,5.6,29.2
HEMU3,-106.4300,40.3100,9327,2026-01-29,7.4,33.7
HEMU3,-106.4300,40.3100,9327,2026-01-30,13.3,24.4
HEMU3,-106.4300,40.3100,9327,2026-01-31,14.8,27.5
HEMU3,-106.4300,40.3100,9327,2026-02-01,12.1,33.3
HEMU3,-106.4300,40.3100,9327,2026-02-02,10.8,40.7
HEMU3,-106.4300,40.3100,9327,2026-02-03,12.5,35.4
HEMU3,-106.4300,40.3100,9327,2026-02-04,11.9,29.4
HEMU3,-106.4300,40.3100,9327,2026-02-05,8.3,34.4
HEMU3,-106.4300,40.3100,9327,2026-02-06,13.7,42.8
HEMU3,-106.4300,40.3100,9327,2026-02-07,18.9,45.8
HEMU3,-106.4300,40.3100,9327,2026-02-08,19.3,39.7
HEMU3,-106.4300,40.3100,9327,2026-02-09,16.9,41.4
HEMU3,-106.4300,40.3100,9327,2026-02-10,20.4,43.6
HEMU3,-106.4300,40.3100,9327,2026-02-11,20.2,31.7
HEMU3,-106.4300,40.3100,9327,2026-02-12,25.3,33.6
HEMU3,-106.4300,40.3100,9327,2026-02-13,23.0,35.3
HEMU3,-106.4300,40.3100,9327,2026-02-14,19.7,33.5
HEMU3,-106.4300,40.3100,9327,2026-02-15,11.9,33.5
HEMU3,-106.4300,40.3100,9327,2026-02-16,12.1,37.6
HEMU3,-106.4300,40.3100,9327,2026-02-17,23.6,41.1
HEMU3,-106.4300,40.3100,9327,2026-02-18,14.4,34.2
HEMU3,-106.4300,40.3100,9327,2026-02-19,6.8,25.2
HEMU3,-106.4300,40.3100,9327,2026-02-20,-1.6,12.9
HEMU3,-106.4300,40.3100,9327,2026-02-21,-1.5,16.4
HEMU3,-106.4300,40.3100,9327,2026-02-22,-0.7,22.9
HEMU3,-106.4300,40.3100,9327,2026-02-23,0.2,32.8
HEMU3,-106.4300,40.3100,9327,2026-02-24,9.5,40.3
HEMU3,-106.4300,40.3100,9327,2026-02-25,20.4,40.6
HEMU3,-106.4300,40.3100,9327,2026-02-26,27.3,38.2
HEMU3,-106.4300,40.3100,9327,2026-02-27,18.6,35.4
HEMU3,-106.4300,40.3100,9327,2026-02-28,15.5,40.8
HEMU3,-106.4300,40.3100,9327,2026-03-01,19.5,46.6
HEMU3,-106.4300,40.3100,9327,2026-03-02,28.0,43.4
HEMU3,-106.4300,40.3100,9327,2026-03-03,28.6,49.1
HEMU3,-106.4300,40.3100,9327,2026-03-04,20.7,38.7
HEMU3,-106.4300,40.3100,9327,2026-03-05,16.4,43.7
HEMU3,-106.4300,40.3100,9327,2026-03-06,18.5,44.2
HEMU3,-106.4300,40.3100,9327,2026-03-07,5.4,23.8
HEMU3,-106.4300,40.3100,9327,2026-03-08,3.2,30.3
HEMU3,-106.4300,40.3100,9327,2026-03-09,19.4,43.1
HEMU3,-106.4300,40.3100,9327,2026-03-10,23.9,49.8
HEMU3,-106.4300,40.3100,9327,2026-03-11,14.4,49.4
HEMU3,-106.4300,40.3100,9327,2026-03-12,7.9,30.9
HEMU3,-106.4300,40.3100,9327,2026-03-13,21.4,43.9
HEMU3,-106.4300,40.3100,9327,2026-03-14,30.5,48.2
HEMU3,-106.4300,40.3100,9327,2026-03-15,15.7,47.4
HEMU3,-106.4300,40.3100,9327,2026-03-16,5.9,19.8
HEMU3,-106.4300,40.3100,9327,2026-03-17,10.5,32.0
HEMU3,-106.4300,40.3100,9327,2026-03-18,29.5,51.3
HEMU3,-106.4300,40.3100,9327,2026-03-19,32.5,59.1
HEMU3,-106.4300,40.3100,9327,2026-03-20,30.2,62.8
HEMU3,-106.4300,40.3100,9327,2026-03-21,30.6,62.8
HEMU3,-106.4300,40.3100,9327,2026-03-22,30.8,66.3
HEMU3,-106.4300,40.3100,9327,2026-03-23,36.2,56.3
HEMU3,-106.4300,40.3100,9327,2026-03-24,33.8,50.9
HEMU3,-106.4300,40.3100,9327,2026-03-25,33.0,60.4
HEMU3,-106.4300,40.3100,9327,2026-03-26,35.6,66.6
HEMU3,-106.4300,40.3100,9327,2026-03-27,27.3,62.1
HEMU3,-106.4300,40.3100,9327,2026-03-28,24.5,54.0
HEMU3,-106.4300,40.3100,9327,2026-03-29,28.4,59.9
HEMU3,-106.4300,40.3100,9327,2026-03-30,31.4,58.1
HEMU3,-106.4300,40.3100,9327,2026-03-31,30.9,58.5
HEMU3,-106.4300,40.3100,9327,2026-04-01,31.4,52.7
HEMU3,-106.4300,40.3100,9327,2026-04-02,29.1,39.8
HEMU3,-106.4300,40.3100,9327,2026-04-03,12.7,43.3
HEMU3,-106.4300,40.3100,9327,2026-04-04,11.1,25.2
HEMU3,-106.4300,40.3100,9327,2026-04-05,18.5,37.5
HEMU3,-106.4300,40.3100,9327,2026-04-06,18.3,49.5
HEMU3,-106.4300,40.3100,9327,2026-04-07,24.2,54.1
HEMU3,-106.4300,40.3100,9327,2026-04-08,31.2,52.7

HEMU3,-106.9902,38.9563,9551,2026-01-01,6.6,40.8
HEMU3,-106.9902,38.9563,9551,2026-01-02,23.2,31.9
HEMU3,-106.9902,38.9563,9551,2026-01-03,13.8,33.9
HEMU3,-106.9902,38.9563,9551,2026-01-04,14.8,34.1
HEMU3,-106.9902,38.9563,9551,2026-01-05,16.2,42.2
HEMU3,-106.9902,38.9563,9551,2026-01-06,21.5,32.1
HEMU3,-106.9902,38.9563,9551,2026-01-07,2.9,31.3
HEMU3,-106.9902,38.9563,9551,2026-01-08,1.5,34.2
HEMU3,-106.9902,38.9563,9551,2026-01-09,4.3,26.0
HEMU3,-106.9902,38.9563,9551,2026-01-10,-15.3,15.9
HEMU3,-106.9902,38.9563,9551,2026-01-11,-15.7,23.1
HEMU3,-106.9902,38.9563,9551,2026-01-12,-4.4,33.0
HEMU3,-106.9902,38.9563,9551,2026-01-13,2.0,41.3
HEMU3,-106.9902,38.9563,9551,2026-01-14,10.7,39.9
HEMU3,-106.9902,38.9563,9551,2026-01-15,6.7,39.7
HEMU3,-106.9902,38.9563,9551,2026-01-16,4.2,39.0
HEMU3,-106.9902,38.9563,9551,2026-01-17,13.0,23.7
HEMU3,-106.9902,38.9563,9551,2026-01-18,-1.2,23.1
HEMU3,-106.9902,38.9563,9551,2026-01-19,-2.4,36.5
HEMU3,-106.9902,38.9563,9551,2026-01-20,-6.9,33.7
HEMU3,-106.9902,38.9563,9551,2026-01-21,-7.8,35.6
HEMU3,-106.9902,38.9563,9551,2026-01-22,-6.8,33.0
HEMU3,-106.9902,38.9563,9551,2026-01-23,2.9,34.8
HEMU3,-106.9902,38.9563,9551,2026-01-24,18.5,25.6
HEMU3,-106.9902,38.9563,9551,2026-01-25,-9.0,23.6
HEMU3,-106.9902,38.9563,9551,2026-01-26,-20.0,11.1
HEMU3,-106.9902,38.9563,9551,2026-01-27,-23.1,19.5
HEMU3,-106.9902,38.9563,9551,2026-01-28,-5.1,27.5
HEMU3,-106.9902,38.9563,9551,2026-01-29,-7.2,30.9
HEMU3,-106.9902,38.9563,9551,2026-01-30,-0.5,24.2
HEMU3,-106.9902,38.9563,9551,2026-01-31,-2.8,30.9
HEMU3,-106.9902,38.9563,9551,2026-02-01,5.2,36.5
HEMU3,-106.9902,38.9563,9551,2026-02-02,4.2,38.7
HEMU3,-106.9902,38.9563,9551,2026-02-03,6.4,39.2
